Date,High,Low,Open,Close,Volume,Adj Close
2018-08-28,250.0,248.0,248.5,249.5,36792531.0,249.5
2018-08-29,259.0,253.5,253.5,259.0,56993182.0,259.0
2018-08-30,268.0,262.5,264.5,263.5,48957808.0,263.5
2018-08-31,259.0,254.0,257.5,256.0,69069506.0,256.0
2018-09-03,260.0,256.5,259.0,257.0,26720905.0,257.0
2018-09-04,259.5,255.5,258.5,257.5,34304615.0,257.5
2018-09-05,264.5,259.0,260.0,264.0,44864459.0,264.0
2018-09-06,268.0,261.0,268.0,261.0,35698488.0,261.0
2018-09-07,264.0,260.5,263.0,264.0,38663728.0,264.0
2018-09-10,266.5,262.5,266.5,264.5,41659795.0,264.5
2018-09-11,263.5,258.0,263.0,260.0,34350276.0,260.0
2018-09-12,262.0,258.0,261.0,260.5,37885965.0,260.5
2018-09-13,260.0,253.5,260.0,255.0,37576180.0,255.0
2018-09-14,261.5,257.0,257.0,261.0,37903219.0,261.0
2018-09-17,262.5,257.0,262.5,258.0,24765758.0,258.0
2018-09-18,257.0,254.0,256.5,254.5,33960152.0,254.5
2018-09-19,260.0,257.0,258.0,258.0,59227711.0,258.0
2018-09-20,261.5,257.5,261.5,260.0,29649071.0,260.0
2018-09-21,261.5,258.0,261.5,261.5,35012974.0,261.5
2018-09-25,264.0,260.5,261.5,263.5,24397062.0,263.5
2018-09-26,263.5,261.0,263.0,263.5,24859115.0,263.5
2018-09-27,266.0,262.0,264.0,265.0,38495371.0,265.0
2018-09-28,266.0,260.0,266.0,262.5,39626486.0,262.5
2018-10-01,264.0,261.0,262.0,263.0,22254380.0,263.0
2018-10-02,263.0,257.0,262.0,257.5,38391491.0,257.5
2018-10-03,260.0,257.0,257.5,260.0,25228536.0,260.0
2018-10-04,257.5,254.0,257.0,254.0,36408727.0,254.0
2018-10-05,253.0,248.5,250.0,250.0,40204660.0,250.0
2018-10-08,246.5,241.0,245.5,243.5,50876958.0,243.5
2018-10-09,245.0,242.0,243.5,244.0,28905345.0,244.0
2018-10-11,233.5,227.0,233.5,227.5,94589657.0,227.5
2018-10-12,237.0,229.0,231.0,237.0,47175769.0,237.0
2018-10-15,234.0,230.5,234.0,230.5,42168280.0,230.5
2018-10-16,237.0,229.0,229.5,237.0,37818077.0,237.0
2018-10-17,243.0,238.0,241.5,238.5,42494858.0,238.5
2018-10-18,239.0,235.5,238.0,236.5,25676430.0,236.5
2018-10-19,236.5,230.0,231.0,236.0,28358460.0,236.0
2018-10-22,238.0,231.5,232.5,237.0,29275777.0,237.0
2018-10-23,234.0,230.0,232.0,230.0,32827745.0,230.0
2018-10-24,231.0,227.0,230.0,229.5,44321950.0,229.5
2018-10-25,222.0,219.5,220.5,219.5,75524118.0,219.5
2018-10-26,224.0,217.0,223.0,221.0,38439644.0,221.0
2018-10-29,224.0,221.0,223.0,222.5,18463792.0,222.5
2018-10-30,225.0,220.5,221.0,223.0,28877931.0,223.0
2018-10-31,234.0,228.0,228.0,234.0,57283201.0,234.0
2018-11-01,237.0,233.0,236.0,235.5,41974797.0,235.5
2018-11-02,236.5,233.5,236.5,236.5,30722361.0,236.5
2018-11-05,235.5,232.0,233.0,235.0,25452065.0,235.0
2018-11-06,235.5,232.5,234.0,234.5,30468176.0,234.5
2018-11-07,236.0,232.5,233.0,234.0,34424652.0,234.0
2018-11-08,237.5,236.0,237.5,236.5,24739146.0,236.5
2018-11-09,234.5,231.0,234.5,231.0,23219081.0,231.0
2018-11-12,234.5,230.0,230.0,231.5,23228445.0,231.5
2018-11-13,228.0,224.5,224.5,227.5,36104127.0,227.5
2018-11-14,231.0,228.5,230.0,228.5,20028279.0,228.5
2018-11-15,232.0,228.5,229.5,231.0,22072228.0,231.0
2018-11-16,229.0,225.0,229.0,226.0,46738909.0,226.0
2018-11-19,225.0,221.0,225.0,222.0,48944754.0,222.0
2018-11-20,220.5,218.0,219.0,218.0,41569756.0,218.0
2018-11-21,220.0,214.0,214.5,219.0,35206343.0,219.0
2018-11-22,222.0,219.0,221.5,219.0,21929610.0,219.0
2018-11-23,220.5,217.0,220.5,218.5,14883334.0,218.5
2018-11-26,224.0,218.5,219.0,223.0,30599804.0,223.0
2018-11-27,224.5,219.0,220.0,224.0,26584349.0,224.0
2018-11-28,227.0,222.0,222.5,226.5,24429026.0,226.5
2018-11-29,231.5,229.0,231.5,229.0,44383207.0,229.0
2018-11-30,231.0,225.5,229.5,225.5,55827957.0,225.5
2018-12-03,235.0,231.0,231.0,235.0,45333986.0,235.0
2018-12-04,234.5,231.0,233.0,234.0,39746162.0,234.0
2018-12-05,227.5,225.0,226.5,226.0,42835576.0,226.0
2018-12-06,222.0,219.5,220.0,220.0,40149112.0,220.0
2018-12-07,223.5,220.5,222.5,221.0,25063568.0,221.0
2018-12-10,220.0,218.5,219.5,219.0,19433461.0,219.0
2018-12-11,223.0,219.0,220.0,222.5,27375220.0,222.5
2018-12-12,227.0,222.5,223.5,226.5,26433846.0,226.5
2018-12-13,227.5,225.0,227.0,226.0,32087141.0,226.0
2018-12-14,223.5,220.5,223.0,222.5,38646159.0,222.5
2018-12-17,225.0,220.0,221.0,223.5,18938952.0,223.5
2018-12-18,223.0,220.5,221.0,222.5,30203541.0,222.5
2018-12-19,225.5,222.0,222.0,225.5,23390082.0,225.5
2018-12-20,222.5,221.0,221.0,221.0,35027116.0,221.0
2018-12-21,224.0,219.0,219.0,223.5,43507532.0,223.5
2018-12-24,221.5,219.5,221.5,220.0,22976100.0,220.0
2018-12-25,218.0,215.0,215.5,217.5,19402777.0,217.5
2018-12-26,219.5,216.0,218.5,216.5,16463259.0,216.5
2018-12-27,224.0,220.5,222.0,223.0,21491484.0,223.0
2018-12-28,225.5,222.5,223.5,225.5,29456773.0,225.5
