Date,High,Low,Open,Close,Volume,Adj Close
2018-09-18,85.69999694824219,85.19999694824219,85.5999984741211,85.4000015258789,6140571.0,82.8324203491211
2018-09-19,86.30000305175781,85.69999694824219,85.80000305175781,86.1500015258789,6881627.0,83.55986785888672
2018-09-20,86.55000305175781,85.80000305175781,86.44999694824219,85.9000015258789,4159776.0,83.31739044189453
2018-09-21,86.8499984741211,85.9000015258789,86.25,86.8499984741211,7370439.0,84.23882293701172
2018-09-25,87.1500015258789,86.5999984741211,86.6500015258789,87.0999984741211,7506252.0,84.48130798339844
2018-09-26,87.0,86.75,86.9000015258789,86.9000015258789,8036503.0,84.28732299804688
2018-09-27,87.44999694824219,86.5999984741211,86.5999984741211,87.3499984741211,27800036.0,84.72379302978516
2018-09-28,87.6500015258789,86.5999984741211,87.3499984741211,86.9000015258789,13202371.0,84.28732299804688
2018-10-01,87.4000015258789,86.9000015258789,86.9000015258789,87.3499984741211,5912234.0,84.72379302978516
2018-10-02,87.25,86.0,87.25,86.05000305175781,5434332.0,83.46287536621094
2018-10-03,86.30000305175781,85.80000305175781,86.05000305175781,85.94999694824219,4369690.0,83.36588287353516
2018-10-04,85.69999694824219,84.80000305175781,85.69999694824219,84.9000015258789,9736968.0,82.34745025634766
2018-10-05,84.5,83.0,84.5,83.44999694824219,26744096.0,80.9410400390625
2018-10-08,83.4000015258789,82.5,82.94999694824219,83.0,46512204.0,80.50457763671875
2018-10-09,83.4000015258789,82.80000305175781,83.05000305175781,83.25,20530897.0,80.74706268310547
2018-10-11,80.1500015258789,77.3499984741211,80.1500015258789,77.4000015258789,68551624.0,75.07294464111328
2018-10-12,80.05000305175781,77.5,77.69999694824219,80.05000305175781,23183282.0,77.64327239990234
2018-10-15,79.5,78.6500015258789,79.5,79.19999694824219,49238658.0,76.81881713867188
2018-10-16,79.5,78.5999984741211,79.0,79.30000305175781,16676645.0,76.91581726074219
2018-10-17,80.5,79.3499984741211,80.44999694824219,79.4000015258789,20305037.0,77.01280975341797
2018-10-18,79.75,78.94999694824219,79.5,79.1500015258789,7973282.0,76.77032470703125
2018-10-19,79.30000305175781,78.0,78.19999694824219,79.30000305175781,12064036.0,76.91581726074219
2018-10-22,79.55000305175781,78.0,78.3499984741211,79.19999694824219,12473906.0,76.81881713867188
2018-10-23,78.5999984741211,77.69999694824219,78.0999984741211,77.75,24898392.0,75.41242218017578
2018-10-24,77.94999694824219,76.69999694824219,77.80000305175781,77.4000015258789,13002500.0,75.07294464111328
2018-10-25,76.19999694824219,75.30000305175781,75.5,75.5,28935886.0,73.23006439208984
2018-10-26,76.44999694824219,74.5,76.25,75.4000015258789,17783781.0,73.13307189941406
2018-10-29,76.0999984741211,75.3499984741211,75.8499984741211,75.75,9883260.0,73.47254943847656
2018-10-30,76.25,75.5,75.80000305175781,75.94999694824219,6115050.0,73.66653442382812
2018-10-31,77.55000305175781,76.5999984741211,76.5999984741211,77.55000305175781,9888224.0,75.21843719482422
2018-11-01,78.44999694824219,77.55000305175781,77.8499984741211,78.4000015258789,6797294.0,76.04287719726562
2018-11-02,78.80000305175781,78.0,78.4000015258789,78.6500015258789,6707329.0,76.28536224365234
2018-11-05,78.25,77.5999984741211,78.0999984741211,78.25,4620750.0,75.89738464355469
2018-11-06,78.5,77.75,78.44999694824219,78.0,6184482.0,75.65489959716797
2018-11-07,78.55000305175781,78.05000305175781,78.19999694824219,78.4000015258789,6185750.0,76.04287719726562
2018-11-08,79.4000015258789,78.5,79.1500015258789,78.8499984741211,10263985.0,76.4793472290039
2018-11-09,78.5,77.6500015258789,78.5,77.80000305175781,36836011.0,75.4609146118164
2018-11-12,78.30000305175781,77.55000305175781,77.75,78.0,6128260.0,75.65489959716797
2018-11-13,77.25,75.69999694824219,76.1500015258789,77.0999984741211,10705869.0,74.7819595336914
2018-11-14,77.4000015258789,77.0,77.25,77.3499984741211,6286375.0,75.02444458007812
2018-11-15,77.6500015258789,76.75,77.5,77.5999984741211,5684368.0,75.26692962646484
2018-11-16,77.94999694824219,76.8499984741211,77.94999694824219,76.94999694824219,8877904.0,74.63646697998047
2018-11-19,77.1500015258789,76.5999984741211,77.05000305175781,76.69999694824219,7055370.0,74.39398193359375
2018-11-20,76.5,75.75,76.4000015258789,76.0,8601123.0,73.71503448486328
2018-11-21,76.05000305175781,74.8499984741211,75.30000305175781,76.0,15123043.0,73.71503448486328
2018-11-22,76.25,75.5999984741211,76.0999984741211,75.5999984741211,5932803.0,73.32705688476562
2018-11-23,75.8499984741211,75.05000305175781,75.69999694824219,75.3499984741211,4032215.0,73.0845718383789
2018-11-26,76.94999694824219,75.75,75.9000015258789,76.1500015258789,6321267.0,73.86052703857422
2018-11-27,76.05000305175781,75.19999694824219,75.94999694824219,76.05000305175781,7613933.0,73.76353454589844
2018-11-28,76.94999694824219,75.75,76.1500015258789,76.9000015258789,7530760.0,74.58797454833984
2018-11-29,77.94999694824219,77.05000305175781,77.69999694824219,77.05000305175781,8875587.0,74.73346710205078
2018-11-30,77.3499984741211,76.75,77.19999694824219,76.75,4209211.0,74.4424819946289
2018-12-03,79.0,77.80000305175781,77.8499984741211,78.80000305175781,13841986.0,76.43085479736328
2018-12-04,78.5,78.0999984741211,78.5,78.25,4079284.0,75.89738464355469
2018-12-05,77.19999694824219,76.6500015258789,77.0999984741211,76.6500015258789,9632366.0,74.34548950195312
2018-12-06,75.8499984741211,74.8499984741211,75.8499984741211,75.0999984741211,20325421.0,72.84208679199219
2018-12-07,75.75,75.30000305175781,75.5999984741211,75.44999694824219,6777008.0,73.18156433105469
2018-12-10,74.9000015258789,74.44999694824219,74.5,74.44999694824219,13010284.0,72.21163177490234
2018-12-11,75.0999984741211,74.44999694824219,74.5,75.05000305175781,5308228.0,72.79359436035156
2018-12-12,76.25,75.4000015258789,75.6500015258789,76.19999694824219,8664695.0,73.90901947021484
2018-12-13,76.5,75.94999694824219,76.19999694824219,76.30000305175781,6237580.0,74.00601959228516
2018-12-14,75.80000305175781,74.94999694824219,75.80000305175781,75.3499984741211,8761839.0,73.0845718383789
2018-12-17,76.05000305175781,75.1500015258789,75.3499984741211,75.94999694824219,5638433.0,73.66653442382812
2018-12-18,75.55000305175781,75.05000305175781,75.5,75.30000305175781,7655001.0,73.03607940673828
2018-12-19,75.94999694824219,75.3499984741211,75.5,75.9000015258789,4493460.0,73.6180419921875
2018-12-20,75.55000305175781,75.0,75.0,75.05000305175781,9557713.0,72.79359436035156
2018-12-21,75.25,74.44999694824219,74.94999694824219,75.19999694824219,8465143.0,72.93907928466797
2018-12-24,75.0,74.55000305175781,74.8499984741211,74.69999694824219,5952329.0,72.45411682128906
2018-12-25,74.1500015258789,73.30000305175781,74.1500015258789,73.75,12071254.0,71.53267669677734
2018-12-26,74.30000305175781,73.5,74.0,73.55000305175781,8919969.0,71.33869934082031
2018-12-27,75.1500015258789,74.5,74.80000305175781,75.05000305175781,9615359.0,72.79359436035156
2018-12-28,75.5,74.8499984741211,75.0999984741211,75.5,4629875.0,73.23006439208984
