Date,High,Low,Open,Close,Volume,Adj Close
2017-08-04,214.0,212.5,213.5,213.0,21831000.0,205.5098876953125
2017-08-07,216.5,213.5,213.5,216.0,21564000.0,208.40438842773438
2017-08-08,219.0,216.0,217.5,217.5,25122000.0,209.85165405273438
2017-08-09,215.5,213.5,215.0,214.5,28050000.0,206.95713806152344
2017-08-10,215.5,212.5,215.5,214.0,26273000.0,206.4747314453125
2017-08-11,213.5,210.5,211.0,212.5,41417000.0,205.0274658203125
2017-08-14,214.0,210.0,213.5,211.0,29299000.0,203.58021545410156
2017-08-15,214.5,213.0,213.0,214.0,13512000.0,206.4747314453125
2017-08-16,214.5,211.0,214.5,213.0,25176000.0,205.5098876953125
2017-08-17,214.0,213.0,213.5,214.0,8334000.0,206.4747314453125
2017-08-18,213.0,211.0,212.0,212.5,13711000.0,205.0274658203125
2017-08-21,213.0,211.5,212.5,211.5,11882499.0,204.06263732910156
2017-08-22,214.5,213.0,213.5,214.5,14211415.0,206.95713806152344
2017-08-23,216.0,214.0,215.5,215.5,11589917.0,207.92198181152344
2017-08-24,217.0,215.5,216.0,217.0,15224842.0,209.36923217773438
2017-08-25,217.5,216.0,217.5,217.5,10125387.0,209.85165405273438
2017-08-28,216.5,215.0,215.0,216.0,15236159.0,208.40438842773438
2017-08-29,216.0,215.0,216.0,216.0,16160161.0,208.40438842773438
2017-08-30,218.0,216.0,216.0,217.5,19674310.0,209.85165405273438
2017-08-31,218.0,215.5,217.5,216.5,26434202.0,208.88681030273438
2017-09-01,217.5,215.0,215.0,216.5,17805405.0,208.88681030273438
2017-09-04,218.0,215.5,216.5,217.5,15023185.0,209.85165405273438
2017-09-05,218.0,216.5,218.0,218.0,17357347.0,210.3340606689453
2017-09-06,218.0,216.0,216.5,217.0,16012662.0,209.36923217773438
2017-09-07,218.5,216.0,218.0,217.0,19135540.0,209.36923217773438
2017-09-08,218.0,216.5,217.0,218.0,25512045.0,210.3340606689453
2017-09-11,219.5,216.5,219.0,217.0,19026886.0,209.36923217773438
2017-09-12,219.5,217.5,219.0,219.0,21588321.0,211.2989044189453
2017-09-13,219.0,217.5,217.5,218.0,17555541.0,210.3340606689453
2017-09-14,219.0,217.5,218.5,218.5,18315567.0,210.8164825439453
2017-09-15,219.0,217.0,218.5,218.5,44551103.0,210.8164825439453
2017-09-18,220.0,218.0,219.0,219.5,17654705.0,211.7813262939453
2017-09-19,221.5,220.0,221.5,221.5,23410233.0,213.7109832763672
2017-09-20,222.0,220.0,221.0,221.5,20320237.0,213.7109832763672
2017-09-21,223.0,220.0,221.0,221.0,18645565.0,213.22857666015625
2017-09-22,222.0,218.5,221.5,218.5,21557370.0,210.8164825439453
2017-09-25,218.5,217.0,217.5,217.0,16876286.0,209.36923217773438
2017-09-26,218.0,214.0,217.5,214.0,23070901.0,206.4747314453125
2017-09-27,217.5,215.0,217.5,215.0,22590510.0,207.43955993652344
2017-09-28,216.0,213.5,215.0,214.0,31616062.0,206.4747314453125
2017-09-29,217.5,215.5,216.0,216.5,21380708.0,208.88681030273438
2017-10-02,220.5,218.5,219.5,220.5,27983551.0,212.74615478515625
2017-10-03,223.0,219.0,219.0,222.5,36679938.0,214.6758270263672
2017-10-05,225.5,222.0,222.0,224.5,23349939.0,216.60549926757812
2017-10-06,225.5,223.5,225.0,224.5,15642516.0,216.60549926757812
2017-10-11,233.5,226.5,226.5,233.0,63667562.0,224.8065948486328
2017-10-12,237.5,234.5,235.0,237.5,42390186.0,229.14834594726562
2017-10-13,237.5,234.5,237.5,237.5,23145071.0,229.14834594726562
2017-10-16,238.0,236.0,237.5,238.0,19964072.0,229.63076782226562
2017-10-17,238.0,235.0,238.0,235.5,17652304.0,227.21868896484375
2017-10-18,239.5,237.0,239.5,237.5,28886850.0,229.14834594726562
2017-10-19,241.5,239.0,239.5,239.0,23481776.0,230.59561157226562
2017-10-20,239.5,237.5,238.0,237.5,24722035.0,229.14834594726562
2017-10-23,240.0,238.5,239.0,239.0,15772559.0,230.59561157226562
2017-10-24,240.0,238.0,240.0,238.0,14975093.0,229.63076782226562
2017-10-25,239.0,237.5,238.5,238.0,16880187.0,229.63076782226562
2017-10-26,238.0,236.0,237.0,236.0,12959717.0,227.7010955810547
2017-10-27,240.0,237.5,237.5,239.0,17773541.0,230.59561157226562
2017-10-30,245.0,241.5,242.0,243.0,27784990.0,234.45494079589844
2017-10-31,245.0,241.5,243.5,243.0,22582013.0,234.45494079589844
2017-11-01,245.0,241.5,243.5,242.5,20389054.0,233.9725341796875
2017-11-02,242.5,240.5,242.0,241.0,15810342.0,232.5252685546875
2017-11-03,241.0,238.5,240.5,239.0,16528682.0,230.59561157226562
2017-11-06,244.0,239.0,243.5,239.5,21029415.0,231.07801818847656
2017-11-07,244.0,241.5,242.0,244.0,20200261.0,235.41978454589844
2017-11-08,243.5,242.0,243.0,242.5,14129103.0,233.9725341796875
2017-11-09,243.0,240.0,240.5,241.0,20313949.0,232.5252685546875
2017-11-10,242.0,239.5,240.0,240.5,14121296.0,232.04286193847656
2017-11-13,241.5,239.5,240.0,239.5,12087858.0,231.07801818847656
2017-11-14,241.0,239.0,241.0,240.0,16880176.0,231.56044006347656
2017-11-15,239.5,236.0,239.0,237.5,28720308.0,229.14834594726562
2017-11-16,240.0,237.5,238.0,238.0,16487172.0,229.63076782226562
2017-11-17,242.5,240.5,240.5,241.5,18676825.0,233.0076904296875
2017-11-20,241.5,238.0,241.0,238.5,16265271.0,230.11318969726562
2017-11-21,243.0,239.5,240.0,243.0,20513024.0,234.45494079589844
2017-11-22,244.5,242.0,244.5,242.0,26626431.0,233.4901123046875
2017-11-23,243.5,241.5,242.0,242.5,9346763.0,233.9725341796875
2017-11-24,244.5,241.5,242.0,244.0,11154453.0,235.41978454589844
2017-11-27,240.0,237.0,240.0,237.0,32247324.0,228.6659393310547
2017-11-28,235.0,233.0,234.5,234.0,44803178.0,225.77142333984375
2017-11-29,236.0,234.5,235.0,234.5,25762797.0,226.25384521484375
2017-11-30,230.5,226.0,226.5,226.0,109231770.0,218.05274963378906
2017-12-01,233.5,227.5,228.5,231.0,37446265.0,222.87692260742188
2017-12-04,234.5,231.0,232.5,234.0,21635032.0,225.77142333984375
2017-12-05,231.0,228.5,231.0,229.5,29664765.0,221.42967224121094
2017-12-06,229.5,226.5,228.0,227.0,32371690.0,219.017578125
2017-12-07,226.5,222.5,226.5,226.5,41343903.0,218.53517150878906
2017-12-08,231.0,224.5,231.0,227.0,37959260.0,219.017578125
2017-12-11,229.0,227.0,228.5,227.5,20649609.0,219.5
2017-12-12,229.5,225.0,229.5,227.5,21796584.0,219.5
2017-12-13,228.0,226.5,227.5,227.0,17920331.0,219.017578125
2017-12-14,230.5,227.5,228.0,230.5,17193313.0,222.39450073242188
2017-12-15,230.0,226.5,228.5,230.0,42625779.0,221.91209411621094
2017-12-18,228.0,226.5,227.0,227.0,14564664.0,219.017578125
2017-12-19,228.5,224.0,226.5,225.0,25714129.0,217.08790588378906
2017-12-20,225.5,223.5,225.0,224.5,26289333.0,216.60549926757812
2017-12-21,227.0,224.5,226.5,225.0,18558164.0,217.08790588378906
2017-12-22,227.5,224.0,225.0,227.5,19036483.0,219.5
2017-12-25,229.5,226.5,228.0,228.5,4579675.0,220.46482849121094
2017-12-26,229.0,225.0,229.0,226.0,13755843.0,218.05274963378906
2017-12-27,226.0,225.0,225.0,225.0,12515245.0,217.08790588378906
2017-12-28,228.0,225.0,226.5,226.0,24304371.0,218.05274963378906
2017-12-29,230.0,226.5,227.5,229.5,25007443.0,221.42967224121094
